"","geo","time","total_gdp_us_inflation_adjusted","pop","name","world_4region","world_6region","west_and_rest","region"
"6774","mli",1980,3602717951.50195,7530515,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6775","mli",1981,3657075914.7577,7692766,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6776","mli",1982,3387241016.94377,7860194,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6777","mli",1983,3448918400.22639,8034400,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6778","mli",1984,3439019619.64963,8208599,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6779","mli",1985,4136680975.42745,8374663,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6780","mli",1986,4248066111.14992,8531277,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6781","mli",1987,4242154320.14678,8681164,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6782","mli",1988,4555637690.67536,8833996,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6783","mli",1989,4745944357.87492,8999938,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6784","mli",1990,4627182078.64968,9178830,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6785","mli",1991,5170654043.6776,9362888,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6786","mli",1992,5004228141.47018,9553540,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6787","mli",1993,5162970674.09355,9754786,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6788","mli",1994,5358127560.6473,9967031,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6789","mli",1995,5407477115.57776,10185365,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6790","mli",1996,5789017096.62996,10407278,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6791","mli",1997,6068570141.23525,10646495,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6792","mli",1998,6528062102.82397,10919573,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6793","mli",1999,6900223245.01658,11227415,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6794","mli",2000,6896025496.15043,11559290,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6795","mli",2001,7956374889.51756,11912158,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6796","mli",2002,8203524419.27522,12288050,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6797","mli",2003,8951607256.16561,12684955,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6798","mli",2004,9091252209.45814,13102409,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6799","mli",2005,9773522017.15061,13538647,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6800","mli",2006,10423877692.9613,13990139,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6801","mli",2007,10827805889.2536,14457775,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6802","mli",2008,11535657885.4433,14940782,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6803","mli",2009,12070163729.5749,15435539,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6804","mli",2010,12905626894.0741,15945198,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6805","mli",2011,13424321494.3964,16469049,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6806","mli",2012,13347723847.812,16957033,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6807","mli",2013,13665683441.8726,17459615,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6808","mli",2014,14704621766.1275,18020267,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6809","mli",2015,15583181170.4105,18593022,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6810","mli",2016,16518961030.4362,19191289,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6811","mli",2017,17406945659.5901,19813011,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6812","mli",2018,18254289663.7678,20442030,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6813","mli",2019,19167003985.7703,21068405,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6814","mli",2020,18942927332.0975,21713836,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6815","mli",2021,19530336378.5945,22388630,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6816","mli",2022,20215515808.5184,23072640,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6817","mli",2023,21169114244.2516,23769127,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6818","mli",2024,22228532291.1523,24478595,"Mali","africa","sub_saharan_africa","rest","Western Africa"
"6819","mlt",1970,948271466.78783,326011,"Malta","europe","europe_central_asia","west","Southern Europe"
"6820","mlt",1971,971541988.00986,327293,"Malta","europe","europe_central_asia","west","Southern Europe"
"6821","mlt",1972,1028263786.46984,328609,"Malta","europe","europe_central_asia","west","Southern Europe"
"6822","mlt",1973,1070897025.899,330053,"Malta","europe","europe_central_asia","west","Southern Europe"
"6823","mlt",1974,1178376577.41072,331679,"Malta","europe","europe_central_asia","west","Southern Europe"
"6824","mlt",1975,1408867988.84236,333450,"Malta","europe","europe_central_asia","west","Southern Europe"
"6825","mlt",1976,1648616316.35349,335286,"Malta","europe","europe_central_asia","west","Southern Europe"
"6826","mlt",1977,1849486527.71049,337161,"Malta","europe","europe_central_asia","west","Southern Europe"
"6827","mlt",1978,2055910644.78241,339061,"Malta","europe","europe_central_asia","west","Southern Europe"
"6828","mlt",1979,2271591567.05527,340971,"Malta","europe","europe_central_asia","west","Southern Europe"
"6829","mlt",1980,2431732212.51514,342877,"Malta","europe","europe_central_asia","west","Southern Europe"
"6830","mlt",1981,2512265397.68083,344752,"Malta","europe","europe_central_asia","west","Southern Europe"
"6831","mlt",1982,2569656902.47976,346644,"Malta","europe","europe_central_asia","west","Southern Europe"
"6832","mlt",1983,2553920577.57094,348591,"Malta","europe","europe_central_asia","west","Southern Europe"
"6833","mlt",1984,2577987982.8092,350551,"Malta","europe","europe_central_asia","west","Southern Europe"
"6834","mlt",1985,2644636181.93054,352566,"Malta","europe","europe_central_asia","west","Southern Europe"
"6835","mlt",1986,2747385322.59148,355077,"Malta","europe","europe_central_asia","west","Southern Europe"
"6836","mlt",1987,2860316993.32487,358080,"Malta","europe","europe_central_asia","west","Southern Europe"
"6837","mlt",1988,3100990823.95044,361224,"Malta","europe","europe_central_asia","west","Southern Europe"
"6838","mlt",1989,3354624137.5059,364522,"Malta","europe","europe_central_asia","west","Southern Europe"
"6839","mlt",1990,3565676657.17829,367908,"Malta","europe","europe_central_asia","west","Southern Europe"
"6840","mlt",1991,3788762970.09097,371332,"Malta","europe","europe_central_asia","west","Southern Europe"
"6841","mlt",1992,3966491271.18739,374795,"Malta","europe","europe_central_asia","west","Southern Europe"
"6842","mlt",1993,4144219794.18678,378217,"Malta","europe","europe_central_asia","west","Southern Europe"
"6843","mlt",1994,4378413968.5622,381454,"Malta","europe","europe_central_asia","west","Southern Europe"
"6844","mlt",1995,4656114549.97684,384550,"Malta","europe","europe_central_asia","west","Southern Europe"
"6845","mlt",1996,4831991625.555,387624,"Malta","europe","europe_central_asia","west","Southern Europe"
"6846","mlt",1997,5086008503.09611,390679,"Malta","europe","europe_central_asia","west","Southern Europe"
"6847","mlt",1998,5346697004.34948,393774,"Malta","europe","europe_central_asia","west","Southern Europe"
"6848","mlt",1999,5599059817.16021,396889,"Malta","europe","europe_central_asia","west","Southern Europe"
"6849","mlt",2000,6701025855.64465,399895,"Malta","europe","europe_central_asia","west","Southern Europe"
"6850","mlt",2001,6650321027.24492,402784,"Malta","europe","europe_central_asia","west","Southern Europe"
"6851","mlt",2002,6832614316.2181,405565,"Malta","europe","europe_central_asia","west","Southern Europe"
"6852","mlt",2003,7085028943.37208,408226,"Malta","europe","europe_central_asia","west","Southern Europe"
"6853","mlt",2004,7113876329.33253,410798,"Malta","europe","europe_central_asia","west","Southern Europe"
"6854","mlt",2005,7318803721.13622,413320,"Malta","europe","europe_central_asia","west","Southern Europe"
"6855","mlt",2006,7489779958.69415,415454,"Malta","europe","europe_central_asia","west","Southern Europe"
"6856","mlt",2007,7867015005.86932,417197,"Malta","europe","europe_central_asia","west","Southern Europe"
"6857","mlt",2008,8213960297.78602,418969,"Malta","europe","europe_central_asia","west","Southern Europe"
"6858","mlt",2009,8099347414.33544,420795,"Malta","europe","europe_central_asia","west","Southern Europe"
"6859","mlt",2010,8601291930.04735,422651,"Malta","europe","europe_central_asia","west","Southern Europe"
"6860","mlt",2011,8686613621.59962,424628,"Malta","europe","europe_central_asia","west","Southern Europe"
"6861","mlt",2012,9042989789.6957,426611,"Malta","europe","europe_central_asia","west","Southern Europe"
"6862","mlt",2013,9611949002.02343,428452,"Malta","europe","europe_central_asia","west","Southern Europe"
"6863","mlt",2014,10345449265.8102,434485,"Malta","europe","europe_central_asia","west","Southern Europe"
"6864","mlt",2015,11340795032.9304,444981,"Malta","europe","europe_central_asia","west","Southern Europe"
"6865","mlt",2016,11803240820.1733,455269,"Malta","europe","europe_central_asia","west","Southern Europe"
"6866","mlt",2017,13334371305.7667,467902,"Malta","europe","europe_central_asia","west","Southern Europe"
"6867","mlt",2018,14292992131.5295,484558,"Malta","europe","europe_central_asia","west","Southern Europe"
"6868","mlt",2019,14876818842.7753,504015,"Malta","europe","europe_central_asia","west","Southern Europe"
"6869","mlt",2020,14377204308.2371,518207,"Malta","europe","europe_central_asia","west","Southern Europe"
"6870","mlt",2021,16289342191.4774,524376,"Malta","europe","europe_central_asia","west","Southern Europe"
"6871","mlt",2022,16984786096.0933,528192,"Malta","europe","europe_central_asia","west","Southern Europe"
"6872","mlt",2023,18139125340.4493,532956,"Malta","europe","europe_central_asia","west","Southern Europe"
"6873","mlt",2024,19221900877.3265,539607,"Malta","europe","europe_central_asia","west","Southern Europe"
"6874","mmr",1960,2819978877.23355,21730250,"Myanmar","asia","east_asia_pacific","rest",
"6875","mmr",1961,2833276800.0935,22210581,"Myanmar","asia","east_asia_pacific","rest",
"6876","mmr",1962,2949069211.3481,22704719,"Myanmar","asia","east_asia_pacific","rest",
"6877","mmr",1963,3342749157.91689,23213408,"Myanmar","asia","east_asia_pacific","rest",
"6878","mmr",1964,3145726892.78789,23737315,"Myanmar","asia","east_asia_pacific","rest",
"6879","mmr",1965,3482088443.98083,24279431,"Myanmar","asia","east_asia_pacific","rest",
"6880","mmr",1966,3313145218.39439,24836496,"Myanmar","asia","east_asia_pacific","rest",
"6881","mmr",1967,3116832787.04718,25406429,"Myanmar","asia","east_asia_pacific","rest",
"6882","mmr",1968,3492702255.79267,25989662,"Myanmar","asia","east_asia_pacific","rest",
"6883","mmr",1969,3607672972.16754,26585112,"Myanmar","asia","east_asia_pacific","rest",
"6884","mmr",1970,3787310936.31627,27193016,"Myanmar","asia","east_asia_pacific","rest",
"6885","mmr",1971,3943725455.64312,27807219,"Myanmar","asia","east_asia_pacific","rest",
"6886","mmr",1972,4039788351.92398,28428324,"Myanmar","asia","east_asia_pacific","rest",
"6887","mmr",1973,4000678162.32036,29026388,"Myanmar","asia","east_asia_pacific","rest",
"6888","mmr",1974,4214409419.87952,29598167,"Myanmar","asia","east_asia_pacific","rest",
"6889","mmr",1975,4389421587.10075,30176565,"Myanmar","asia","east_asia_pacific","rest",
"6890","mmr",1976,4656315811.771,30758811,"Myanmar","asia","east_asia_pacific","rest",
"6891","mmr",1977,4933473074.38092,31355966,"Myanmar","asia","east_asia_pacific","rest",
"6892","mmr",1978,5255027822.25503,31972976,"Myanmar","asia","east_asia_pacific","rest",
"6893","mmr",1979,5528356400.98051,32596550,"Myanmar","asia","east_asia_pacific","rest",
"6894","mmr",1980,5967227079.11638,33227204,"Myanmar","asia","east_asia_pacific","rest",
"6895","mmr",1981,6346489388.2095,33858783,"Myanmar","asia","east_asia_pacific","rest",
"6896","mmr",1982,6702138810.88654,34482965,"Myanmar","asia","east_asia_pacific","rest",
"6897","mmr",1983,6996435937.60731,35162715,"Myanmar","asia","east_asia_pacific","rest",
"6898","mmr",1984,7341551093.93539,35899313,"Myanmar","asia","east_asia_pacific","rest",
"6899","mmr",1985,7550858733.14669,36622827,"Myanmar","asia","east_asia_pacific","rest",
"6900","mmr",1986,7471019822.19073,37314878,"Myanmar","asia","east_asia_pacific","rest",
"6901","mmr",1987,7171758277.44955,37971594,"Myanmar","asia","east_asia_pacific","rest",
"6902","mmr",1988,6357588759.57883,38600927,"Myanmar","asia","east_asia_pacific","rest",
"6903","mmr",1989,6592520573.15596,39214618,"Myanmar","asia","east_asia_pacific","rest",
"6904","mmr",1990,6778227478.72962,39817251,"Myanmar","asia","east_asia_pacific","rest",
"6905","mmr",1991,6734127184.6481,40394154,"Myanmar","asia","east_asia_pacific","rest",
"6906","mmr",1992,7384707336.70029,40950342,"Myanmar","asia","east_asia_pacific","rest",
"6907","mmr",1993,7830700106.7998,41502429,"Myanmar","asia","east_asia_pacific","rest",
"6908","mmr",1994,8416276599.95319,42055143,"Myanmar","asia","east_asia_pacific","rest",
"6909","mmr",1995,9001043827.20066,42605338,"Myanmar","asia","east_asia_pacific","rest",
"6910","mmr",1996,9580955459.25851,43154860,"Myanmar","asia","east_asia_pacific","rest",
"6911","mmr",1997,10122431105.6912,43708798,"Myanmar","asia","east_asia_pacific","rest",
"6912","mmr",1998,10716234490.6459,44257793,"Myanmar","asia","east_asia_pacific","rest",
"6913","mmr",1999,11889140284.792,44787724,"Myanmar","asia","east_asia_pacific","rest",
"6914","mmr",2000,13523413252.0595,45290841,"Myanmar","asia","east_asia_pacific","rest",
"6915","mmr",2001,15057508855.1318,45771139,"Myanmar","asia","east_asia_pacific","rest",
"6916","mmr",2002,16868251605.3361,46232653,"Myanmar","asia","east_asia_pacific","rest",
"6917","mmr",2003,19203491833.0403,46667192,"Myanmar","asia","east_asia_pacific","rest",
"6918","mmr",2004,21808380518.714,47068772,"Myanmar","asia","east_asia_pacific","rest",
"6919","mmr",2005,24767548771.8286,47438365,"Myanmar","asia","east_asia_pacific","rest",
"6920","mmr",2006,28006178558.385,47785135,"Myanmar","asia","east_asia_pacific","rest",
"6921","mmr",2007,31364521323.4726,48125043,"Myanmar","asia","east_asia_pacific","rest",
"6922","mmr",2008,34581048770.2412,48390793,"Myanmar","asia","east_asia_pacific","rest",
"6923","mmr",2009,38229352561.0607,48660459,"Myanmar","asia","east_asia_pacific","rest",
"6924","mmr",2010,41912536386.4647,49024382,"Myanmar","asia","east_asia_pacific","rest",
"6925","mmr",2011,44256068472.7859,49419820,"Myanmar","asia","east_asia_pacific","rest",
"6926","mmr",2012,47501220126.7123,49837446,"Myanmar","asia","east_asia_pacific","rest",
"6927","mmr",2013,51503673421.485,50262658,"Myanmar","asia","east_asia_pacific","rest",
